94,155,49
94,182,52
94,189,65
94,195,13
94,243,79
94,247,61
94,248,27
94,259,17
94,290,81
95,105,50
95,118,4
95,141,37
95,148,76
95,157,83
95,158,73
95,169,53
95,171,15
95,172,96
95,173,59
95,191,57
95,208,48
95,210,10
95,222,69
95,226,51
95,236,20
95,252,2
95,264,49
95,268,64
95,273,19
95,286,67
95,289,4
95,290,11
96,97,66
96,110,94
96,127,29
96,138,65
96,141,22
96,150,16
96,154,48
96,177,49
96,183,22
96,193,26
96,196,44
96,211,65
96,221,7
96,222,37
96,224,14
96,225,21
96,229,53
96,231,42
96,233,18
96,236,89
96,245,20
96,256,5
96,279,82
96,289,22
97,98,76
97,121,7
97,137,12
97,140,21
97,155,85
97,166,93
97,167,27
97,183,61
97,198,89
97,202,98
97,211,82
97,226,44
97,235,30
97,266,45
97,278,64
98,134,14
98,144,88
98,147,9
98,151,69
98,163,100
98,195,98
98,202,66
98,210,87
98,231,46
98,238,77
98,244,21
98,276,57
98,289,72
99,105,70
99,106,69
99,108,56
99,110,57
99,111,45
99,115,62
99,118,43
99,130,21
99,139,97
99,142,79
99,161,50
99,177,37
99,179,46
99,185,24
99,187,71
99,193,73
99,199,87
99,213,82
99,224,14
99,226,80
99,228,14
99,233,57
99,240,20
99,244,44
99,271,9
99,284,66
99,290,47
99,294,97
100,109,28
100,110,93
100,111,95
100,113,69
100,124,30
100,137,17
100,159,7
100,160,100
100,165,75
100,169,67
100,178,97
100,192,21
100,201,84
100,231,49
100,234,92
100,235,34
100,237,74
100,238,83
100,249,55
100,260,75
100,266,100
100,272,68
100,284,83
100,285,35
101,116,98
101,130,30
101,153,81
101,165,100
101,169,55
101,173,24
101,207,65
101,222,72
101,224,58
101,228,37
101,233,89
101,252,5
101,259,99
101,273,45
102,109,34
102,113,33
102,114,66
102,124,61
102,129,87
102,158,58
102,167,93
102,187,65
102,188,26
102,192,38
102,197,34
102,209,37
102,217,53
102,233,8
102,252,89
102,287,95
102,294,89
103,112,5
103,116,29
103,123,76
103,125,80
103,126,43
103,129,2
103,130,18
103,137,98
103,142,5
103,152,65
103,162,86
103,174,6
103,175,3
103,213,13
103,216,73
103,222,33
103,270,28
104,117,16
104,130,59
104,155,80
104,158,61
104,167,60
104,168,98
104,186,12
104,202,92
104,213,83
104,219,33
104,229,53
104,232,8
104,233,49
104,234,54
104,243,74
104,249,10
104,269,28
104,278,39
104,280,9
104,286,97
105,121,73
105,136,35
105,143,96
105,160,73
105,178,15
105,186,57
105,191,88
105,209,50
105,222,92
105,225,3
105,238,53
105,251,6
105,254,79
105,256,44
105,257,10
105,276,77
105,279,98
105,291,94
106,107,3
106,116,70
106,170,28
106,174,36
106,175,91
106,187,27
106,214,100
106,225,95
106,251,16
106,256,49
106,259,66
106,270,96
106,275,12
107,116,70
107,117,99
107,120,58
107,126,13
107,130,95
107,136,35
107,155,65
107,157,66
107,188,38
107,189,20
107,190,12
107,199,100
107,216,39
107,231,12
107,276,67
107,287,91
107,293,91
108,113,45
108,131,31
108,135,40
108,146,28
108,155,77
108,162,86
108,166,66
108,171,12
108,181,9
108,202,67
108,203,86
108,204,100
108,205,13
108,225,26
108,231,26
108,232,62
108,234,18
108,243,64
108,246,76
108,250,76
108,254,16
108,265,87
108,289,91
109,137,57
109,150,66
109,175,32
109,189,1
109,191,55
109,197,80
109,203,64
109,204,44
109,207,57
109,223,85
109,242,78
109,252,100
109,263,21
109,264,80
109,275,82
109,278,40
110,117,35
110,120,11
110,156,70
110,166,33
110,177,63
110,178,80
110,192,42
110,196,16
110,202,13
110,209,84
110,213,41
110,215,21
110,222,26
110,231,24
110,242,24
110,245,82
110,249,37
110,257,60
110,282,61
110,285,2
110,286,30
111,117,37
111,129,95
111,134,65
111,144,27
111,168,4
111,204,55
111,208,17
111,228,50
111,233,42
111,238,89
111,240,22
111,241,96
111,256,47
111,284,82
111,293,23
112,136,40
112,137,64
112,144,52
112,149,46
112,156,6
112,165,60
112,168,24
112,175,82
112,190,98
112,194,43
112,196,94
112,200,47
112,205,2
112,206,9
112,241,69
112,244,7
112,260,60
112,266,95
112,287,67
112,289,48
113,122,89
113,129,16
113,130,19
113,131,46
113,146,82
113,178,36
113,186,97
113,189,61
113,199,81
113,203,11
113,226,71
113,235,91
113,241,57
113,243,91
113,244,2
113,246,83
113,250,13
113,269,82
113,274,20
113,280,22
114,120,49
114,121,10
114,124,2
114,143,36
114,161,58
114,178,38
114,198,45
114,206,19
114,212,9
114,231,9
114,241,8
114,242,34
114,272,44
114,278,79
114,281,1
114,282,56
114,288,35
115,121,15
115,126,97
115,136,12
115,179,65
115,182,93
115,188,30
115,193,25
115,199,36
115,207,62
115,208,79
115,217,27
115,225,56
115,272,87
115,276,67
115,280,72
115,284,41
115,288,32
116,118,70
116,129,68
116,141,30
116,146,65
116,180,5
116,191,41
116,193,26
116,204,84
116,222,8
116,227,91
116,237,48
116,243,43
116,263,25
116,275,60
116,276,76
116,280,88
116,282,25
117,119,70
117,143,78
117,150,32
117,151,62
117,183,95
117,197,57
117,205,37
117,231,77
117,242,72
117,254,62
117,256,58
117,271,15
117,272,16
117,279,72
118,157,39
118,161,39
118,162,71
118,168,69
118,183,28
118,184,86
118,190,72
118,201,41
118,223,10
118,226,69
118,230,87
118,241,6
118,246,73
118,268,70
119,136,2
119,146,88
119,149,38
119,152,39
119,160,17
119,166,4
119,180,42
119,195,97
119,209,10
119,216,88
119,218,100
119,222,72
119,246,87
119,259,87
119,263,96
119,266,70
119,270,42
119,287,7
119,290,3
120,133,8
120,137,30
120,139,54
120,149,35
120,165,95
120,169,13
120,182,17
120,187,49
120,206,9
120,208,46
120,209,59
120,211,30
120,215,83
120,263,35
120,268,77
120,270,93
120,273,23
120,275,58
120,277,43
121,122,44
121,127,58
121,130,39
121,133,54
121,135,37
121,140,32
121,149,82
121,152,53
121,186,1
121,215,78
121,221,83
121,242,39
121,245,51
121,270,66
121,293,97
121,294,51
122,131,88
122,138,82
122,147,59
122,159,65
122,192,21
122,199,11
122,206,74
122,213,4
122,218,49
122,219,32
122,244,7
122,250,80
122,254,69
122,264,87
122,270,47
122,273,37
122,275,14
122,277,23
122,278,40
123,145,57
123,150,46
123,170,70
123,177,35
123,184,12
123,207,5
123,212,81
123,217,94
123,226,47
123,227,84
123,233,66
123,236,17
123,242,45
123,265,78
123,271,94
123,273,81
123,277,46
123,279,75
123,282,61
123,290,1
124,129,41
124,131,43
124,133,16
124,162,31
124,163,47
124,170,84
124,181,69
124,187,45
124,204,54
124,208,87
124,212,55
124,234,4
124,238,9
124,254,81
124,265,45
124,269,17
124,272,7
124,293,13
125,128,25
125,138,22
125,142,20
125,144,98
125,145,86
125,153,63
125,171,41
125,174,5
125,200,57
125,205,25
125,206,62
125,212,47
125,224,6
125,271,86
125,279,57
125,281,27
126,137,1
126,139,99
126,145,40
126,162,56
126,184,18
126,195,58
126,210,76
126,215,57
126,237,40
126,249,79
126,252,60
126,253,27
126,283,71
126,286,37
126,290,98
126,292,78
127,136,89
127,157,68
127,161,45
127,182,28
127,187,95
127,188,72
127,232,42
127,237,7
127,241,60
127,264,77
127,268,95
127,288,10
128,183,6
128,192,80
128,202,36
128,212,69
128,213,69
128,215,15
128,216,11
128,221,71
128,222,56
128,234,53
128,238,4
128,257,63
128,262,92
128,264,47
128,271,52
128,276,97
128,284,81
129,130,90
129,131,78
129,136,67
129,138,36
129,139,8
129,144,9
129,161,50
129,175,32
129,184,26
129,199,57
129,200,95
129,206,63
129,210,88
129,214,27
129,277,66
129,283,61
129,290,56
129,294,51
130,139,86
130,141,6
130,149,33
130,150,81
130,154,68
130,155,71
130,172,37
130,173,39
130,203,99
130,217,47
130,228,29
130,234,91
130,236,29
130,241,6
130,245,15
130,256,68
130,273,26
130,282,98
130,291,53
130,292,90
131,140,46
131,159,50
131,165,53
131,166,59
131,178,60
131,183,25
131,187,67
131,216,62
131,217,55
131,223,31
131,225,83
131,228,77
131,249,1
131,277,20
131,292,3
132,156,71
132,158,89
132,190,84
132,215,2
132,217,100
132,227,28
132,231,49
132,234,98
132,244,2
132,271,13
132,281,60
133,139,1
133,150,14
133,175,83
133,178,73
133,179,99
133,199,87
133,200,65
133,201,66
133,207,38
133,216,70
133,251,52
133,260,84
133,282,54
134,137,57
134,156,34
134,158,72
134,188,38
134,216,38
134,228,86
134,254,97
134,261,45
134,270,29
134,271,60
134,272,42
134,293,48
135,138,99
135,146,7
135,150,34
135,179,45
135,199,29
135,205,47
135,207,75
135,218,6
135,219,39
135,224,75
135,261,59
135,263,3
135,265,12
135,277,36
135,281,82
135,290,20
136,142,72
136,151,73
136,159,84
136,163,33
136,171,53
136,176,77
136,193,10
136,200,44
136,213,86
136,218,12
136,248,39
136,271,1
136,282,94
137,153,70
137,164,54
137,183,60
137,186,72
137,188,2
137,193,82
137,217,53
137,224,25
137,227,81
137,242,85
137,244,22
137,250,97
137,258,68
137,259,47
137,280,38
137,286,61
138,147,8
138,153,52
138,163,34
138,170,64
138,178,100
138,180,81
138,181,58
138,194,52
138,209,40
138,216,91
138,238,19
138,246,93
138,259,82
138,274,82
139,162,51
139,171,85
139,174,54
139,177,29
139,192,82
139,198,15
139,200,72
139,208,17
139,216,74
139,241,18
139,257,74
139,282,47
140,153,62
140,158,20
140,160,64
140,172,61
140,173,53
140,186,2
140,190,32
140,211,4
140,227,40
140,230,21
140,236,8
140,250,82
140,255,97
140,265,48
140,281,74
140,283,25
141,143,32
141,166,94
141,178,21
141,187,82
141,201,71
141,203,93
141,215,43
141,240,63
141,241,86
141,255,57
141,266,25
141,276,84
141,282,37
141,283,60
142,143,32
142,149,86
142,151,94
142,160,8
142,167,26
142,170,97
142,178,50
142,208,58
142,216,38
142,234,75
142,257,31
142,259,15
142,270,28
142,275,79
142,276,25
143,151,16
143,159,51
143,162,28
143,168,53
143,174,6
143,187,4
143,201,66
143,207,12
143,212,55
143,214,14
143,226,90
143,227,56
143,235,91
143,247,11
143,259,46
143,260,43
143,279,11
143,291,85
144,161,72
144,167,53
144,173,91
144,194,65
144,207,27
144,208,73
144,212,59
144,217,21
144,225,68
144,238,59
144,245,87
144,268,13
144,272,41
144,273,45
144,274,90
145,157,1
145,167,5
145,170,5
145,176,38
145,201,33
145,215,9
145,224,5
145,230,34
145,231,99
145,268,84
146,157,10
146,160,12
146,174,79
146,193,75
146,196,59
146,202,1
146,225,2
146,228,9
146,245,16
146,252,84
146,262,67
146,265,12
146,288,63
146,289,14
146,294,29
147,182,72
147,210,26
147,214,13
147,216,37
147,229,83
147,234,12
147,243,18
147,245,10
147,259,66
147,262,39
147,272,58
147,287,9
148,149,28
148,168,31
148,169,84
148,177,72
148,206,89
148,211,5
148,242,54
148,260,9
148,272,55
148,273,73
148,276,51
148,279,74
149,153,76
149,156,22
149,182,15
149,185,18
149,186,44
149,190,41
149,191,86
149,193,84
149,195,24
149,216,14
149,220,66
149,226,33
149,241,18
149,243,20
149,249,3
149,256,79
149,260,46
149,265,73
149,273,17
149,282,47
150,161,49
150,163,91
150,165,7
150,169,84
150,214,96
150,227,42
150,240,80
150,255,25
150,261,12
150,272,90
150,281,9
151,179,80
151,181,44
151,184,59
151,192,12
151,202,72
151,215,40
151,233,40
151,247,25
151,256,7
151,265,36
151,270,26
151,278,67
151,292,5
152,155,29
152,160,1
152,172,52
152,192,72
152,218,34
152,220,72
152,221,48
152,223,14
152,234,57
152,237,80
152,264,2
152,278,82
152,281,67
153,157,4
153,177,32
153,189,25
153,194,98
153,214,40
153,235,19
153,240,7
153,251,77
153,265,43
153,274,76
153,275,69
153,293,67
154,156,27
154,159,12
154,179,78
154,182,69
154,193,43
154,211,19
154,215,8
154,219,17
154,231,67
154,241,56
154,242,11
154,246,98
154,247,55
154,258,100
154,264,72
154,281,7
155,165,53
155,173,48
155,174,83
155,192,48
155,194,2
155,195,49
155,204,50
155,211,59
155,215,19
155,223,96
155,227,59
155,250,53
155,253,29
155,280,59
156,171,55
156,176,52
156,193,96
156,220,32
156,226,54
156,232,91
156,234,54
156,242,4
156,253,81
156,259,28
156,270,8
156,277,8
156,278,41
156,283,45
157,174,75
157,178,48
157,192,64
157,194,48
157,220,24
157,228,81
157,231,76
157,235,72
157,277,49
157,290,72
158,171,70
158,172,84
158,174,88
158,175,84
158,177,56
158,181,95
158,190,11
158,194,14
158,226,67
158,234,27
158,252,15
158,253,98
158,256,29
158,260,24
158,275,67
158,276,66
158,279,89
158,293,57
159,162,100
159,187,63
159,188,14
159,189,61
159,201,41
159,222,41
159,251,98
159,262,27
159,268,93
159,270,89
160,189,64
160,192,62
160,197,16
160,202,52
160,209,71
160,231,95
160,236,11
160,261,34
160,270,77
160,271,51
160,276,23
161,163,13
161,168,63
161,188,29
161,208,83
161,212,81
161,217,74
161,241,28
161,244,88
161,252,45
161,256,32
161,259,99
161,260,82
161,261,65
161,267,60
161,282,11
161,285,70
162,176,13
162,186,32
162,189,29
162,203,27
162,205,16
162,212,40
162,224,78
162,234,31
162,237,33
162,249,1
162,250,10
162,258,77
162,268,96
162,293,48
163,165,35
163,203,12
163,204,43
163,208,69
163,226,85
163,245,54
163,254,37
163,260,70
163,264,41
163,266,45
163,278,52
163,280,33
163,282,48
163,289,15
163,293,66
164,168,39
164,169,92
164,176,72
164,195,66
164,204,18
164,228,41
164,236,6
164,257,42
164,263,57
164,279,32
165,184,12
165,186,1
165,208,33
165,210,17
165,214,15
165,221,85
165,222,54
165,231,8
165,236,77
165,240,13
165,262,33
165,270,74
165,279,78
165,283,61
166,184,26
166,186,39
166,190,25
166,192,31
166,198,45
166,209,35
166,218,84
166,259,95
166,260,60
166,262,88
166,273,91
166,280,46
167,180,13
167,182,71
167,190,96
167,194,11
167,195,68
167,202,66
167,215,48
167,217,64
167,223,11
167,224,75
167,242,77
167,248,50
167,255,38
167,262,55
167,264,41
167,266,90
167,268,71
167,274,50
167,283,99
168,185,73
168,193,2
168,194,10
168,202,24
168,203,33
168,215,74
168,234,42
168,246,77
168,271,66
168,288,47
168,290,61
169,187,84
169,190,39
169,208,42
169,227,48
169,231,45
169,235,33
169,237,5
169,253,77
169,261,12
169,270,19
169,276,17
169,278,48
169,280,20
169,290,100
170,175,92
170,178,74
170,194,78
170,202,44
170,210,25
170,212,70
170,213,99
170,233,15
170,236,95
170,263,88
170,264,30
170,277,23
170,285,95
170,289,12
170,294,26
171,178,80
171,181,41
171,190,92
171,194,73
171,197,58
171,203,89
171,205,49
171,209,94
171,212,63
171,216,80
171,217,68
171,260,65
171,262,12
171,266,28
171,278,46
171,282,86
171,289,78
172,190,62
172,200,71
172,229,47
172,246,16
172,250,60
172,255,12
172,260,29
172,271,39
172,282,44
172,284,77
172,286,25
173,176,33
173,180,64
173,185,64
173,186,75
173,234,40
173,235,74
173,247,85
173,264,70
173,272,55
173,287,76
174,177,50
174,188,29
174,192,67
174,205,71
174,217,58
174,256,46
174,275,40
174,277,83
174,282,86
175,178,26
175,204,67
175,229,61
175,244,56
175,254,58
175,255,30
175,280,93
176,193,41
176,196,78
176,207,6
176,215,92
176,231,50
176,237,7
176,251,68
176,253,99
176,256,64
176,262,1
176,273,67
176,278,32
176,280,98
177,183,81
177,208,26
177,220,72
177,221,18
177,239,2
177,250,46
177,254,45
177,265,95
177,267,26
177,270,76
177,275,10
177,290,1
177,292,47
177,293,64
177,294,47
178,181,73
178,184,2
178,210,11
178,211,44
178,222,89
178,223,78
178,225,25
178,230,74
178,243,35
178,254,75
178,257,47
178,263,84
179,184,88
179,203,88
179,208,78
179,211,48
179,214,14
179,224,88
179,265,31
179,279,31
179,280,95
179,292,6
180,197,67
180,220,21
180,259,79
180,262,35
180,263,21
180,264,31
181,182,49
181,184,23
181,191,70
181,200,66
181,203,82
181,217,32
181,218,75
181,219,87
181,247,86
181,253,56
181,264,20
181,280,95
181,284,30
182,200,46
182,203,92
182,206,55
182,213,81
182,223,7
182,237,18
182,276,74
182,282,80
183,194,84
183,195,97
183,207,77
183,220,3
183,229,2
183,236,53
183,247,67
183,248,99
183,265,32
183,270,51
183,282,76
183,283,80
184,185,85
184,197,90
184,234,62
184,243,90
184,244,79
184,250,99
184,253,39
184,263,38
184,274,97
184,285,57
185,204,11
185,208,49
185,216,15
185,239,57
185,253,9
185,280,33
185,283,56
185,287,68
185,294,50
186,194,49
186,200,70
186,220,5
186,221,44
186,227,37
186,241,98
186,249,58
186,255,72
186,262,18
186,276,59
186,280,90
187,190,99
187,221,46
187,238,99
187,243,99
187,256,17
187,272,89
187,283,27
187,289,54
188,190,22
188,198,43
188,202,13
188,209,18
188,216,55
188,218,50
188,247,43
188,251,76
188,257,88
188,263,60
188,292,31
188,293,45
189,191,96
189,213,94
189,216,24
189,227,23
189,231,92
189,240,91
189,246,91
189,257,71
189,262,42
189,280,67
189,292,83
190,206,41
190,213,87
190,221,68
190,222,39
190,227,48
190,240,53
190,255,62
190,256,7
190,294,32
191,192,19
191,196,15
191,202,99
191,224,16
191,225,97
191,234,100
191,239,22
191,250,8
191,255,31
191,272,24
192,203,29
192,210,47
192,220,48
192,225,94
192,233,47
192,234,29
192,258,17
192,264,3
192,273,35
192,274,49
192,275,41
193,221,2
193,226,95
193,233,45
193,239,3
193,241,79
193,244,60
193,252,57
193,272,8
194,225,23
194,250,75
194,256,56
195,205,73
195,215,5
195,216,22
195,222,15
195,231,42
195,254,53
195,261,60
195,276,67
195,279,74
196,205,3
196,224,22
196,226,11
196,227,50
196,240,80
196,245,33
196,249,82
196,276,96
196,280,57
196,287,80
197,214,2
197,216,18
197,226,17
197,231,4
197,237,26
197,245,60
197,248,100
197,264,65
197,265,45
197,272,51
198,224,19
198,226,17
198,237,93
198,251,30
198,270,80
199,201,53
199,218,10
199,224,4
199,227,18
199,229,38
199,233,79
199,234,97
199,246,91
199,247,97
199,252,30
199,288,4
200,204,75
200,221,59
200,230,36
200,234,74
200,240,76
200,260,33
200,261,9
200,263,91
200,286,79
201,211,81
201,215,34
201,216,78
201,247,80
201,248,59
201,256,19
201,270,41
201,278,32
201,289,24
201,292,85
202,203,98
202,218,40
202,231,28
202,240,7
202,248,21
202,260,57
202,261,43
202,262,2
202,269,1
202,274,34
202,282,17
202,283,83
202,285,18
202,291,61
203,215,27
203,228,23
203,233,30
203,251,45
203,253,87
203,257,30
203,266,92
203,277,80
204,211,2
204,232,89
204,234,91
204,245,86
204,264,22
204,273,90
204,276,62
204,291,54
205,216,10
205,235,59
205,240,48
205,241,29
205,243,38
205,253,5
205,259,19
205,270,61
206,212,48
206,218,30
206,226,62
206,230,28
206,247,86
206,263,53
206,264,82
206,275,25
206,288,87
206,290,66
206,292,84
207,208,26
207,228,11
207,235,81
207,237,32
207,250,9
207,265,83
207,273,15
207,278,93
208,210,95
208,212,44
208,227,49
208,242,28
208,252,71
208,282,98
208,284,33
208,290,88
209,213,80
209,228,20
209,232,35
209,235,94
209,242,48
209,245,38
209,247,58
209,259,93
209,267,29
209,269,19
209,276,45
209,284,79
210,211,26
210,224,62
210,271,10
210,279,25
210,288,52
210,294,24
211,226,4
211,242,38
211,245,51
211,252,26
211,253,52
211,256,17
211,258,83
211,267,35
212,214,6
212,216,48
212,217,24
212,227,93
212,241,16
212,244,64
212,267,22
212,287,72
213,222,77
213,225,79
213,228,86
213,232,4
213,233,22
213,237,79
213,239,11
213,240,90
214,222,63
214,238,37
214,240,5
214,244,64
214,257,86
214,285,10
215,216,46
215,217,3
215,219,75
215,246,61
215,270,56
215,277,75
215,281,8
216,218,42
216,239,67
216,241,86
216,257,92
216,259,40
216,260,42
217,225,34
217,238,85
217,253,60
217,255,43
217,278,91
218,228,73
218,239,25
218,243,3
218,261,59
218,278,67
219,220,75
219,242,23
219,243,39
219,246,5
219,254,3
219,255,44
219,260,70
219,268,19
219,277,47
219,285,63
219,291,98
220,223,75
220,225,92
220,246,41
220,248,34
220,252,41
220,280,72
220,289,67
221,227,86
221,239,73
221,241,33
221,262,2
221,271,64
221,279,47
222,224,90
222,233,80
222,244,32
222,247,20
222,253,85
222,261,71
222,268,84
222,284,80
223,235,28
223,251,32
223,267,48
223,288,95
224,231,59
224,232,28
224,234,29
224,241,93
224,242,20
224,251,17
225,239,97
225,254,8
225,258,41
225,286,61
225,292,43
226,240,63
226,258,85
226,281,34
227,237,69
227,240,76
227,276,35
228,241,7
228,242,6
228,258,35
228,269,81
229,235,69
229,248,54
229,252,11
229,253,36
229,264,99
229,288,72
229,294,36
230,234,93
230,241,89
230,247,9
230,251,57
230,286,97
230,287,32
230,289,24
230,292,100
231,240,72
231,243,77
231,276,21
231,280,52
231,294,21
232,233,77
232,238,53
232,252,75
232,255,29
232,261,28
233,234,12
233,240,24
233,258,94
233,266,90
233,267,84
233,284,99
233,292,14
233,293,94
234,237,50
234,238,32
234,257,37
234,263,63
234,264,79
234,274,80
234,282,94
234,285,20
234,289,42
235,258,51
235,259,45
235,266,18
235,270,70
235,273,42
235,282,89
236,256,15
236,267,36
236,281,46
236,286,74
236,291,69
237,239,39
237,244,49
237,259,9
237,266,97
237,283,31
237,285,87
237,294,2
238,249,89
238,263,20
238,277,59
238,278,44
239,256,82
239,258,51
239,262,69
239,271,97
239,272,29
239,276,68
239,277,90
239,278,53
239,284,15
240,244,14
240,249,85
240,252,75
240,259,95
241,246,54
241,279,18
242,255,86
242,260,87
242,275,80
242,286,43
243,244,35
243,253,4
243,263,35
243,269,24
243,274,65
243,280,75
243,292,14
243,294,39
244,250,83
244,258,39
244,261,60
244,269,34
244,272,94
244,277,58
244,278,37
244,285,97
244,288,75
244,291,5
245,246,31
245,257,32
245,259,82
245,265,66
245,277,56
245,288,32
245,291,52
245,292,54
246,253,63
246,257,32
247,251,34
247,259,15
247,264,49
247,282,56
247,285,65
247,287,61
247,293,59
248,257,11
248,267,38
249,253,70
249,259,9
249,269,72
249,280,42
249,287,33
249,288,79
249,291,95
249,293,31
250,273,20
250,274,69
250,290,40
251,254,61
251,288,46
253,278,69
253,280,28
253,282,51
253,288,15
253,290,60
254,270,100
254,274,90
254,281,5
254,289,13
254,293,98
255,257,66
255,264,93
255,268,36
255,276,58
256,259,63
256,289,92
258,262,81
258,263,85
258,265,92
258,268,81
258,272,42
258,285,97
258,294,34
259,261,45
259,268,55
259,281,23
259,282,43
259,292,16
260,280,61
260,286,6
261,271,79
261,280,45
261,287,34
261,291,55
262,264,28
262,276,54
263,264,92
264,279,20
264,280,61
264,281,12
264,287,12
264,290,4
265,280,41
265,282,57
265,293,65
266,268,19
266,270,65
266,273,33
267,271,4
267,272,7
267,273,41
267,279,43
268,272,74
268,273,60
268,274,46
268,276,51
268,283,93
270,273,29
271,272,95
271,275,22
271,277,16
271,279,28
271,294,89
272,273,1
272,280,48
272,286,35
273,281,8
273,287,92
274,288,78
274,290,68
274,293,43
275,289,1
276,282,58
276,294,40
278,292,68
278,294,65
279,283,89
279,286,28
279,293,13
280,286,21
280,289,91
282,292,51
283,284,92
285,290,46
286,290,54
288,292,64
293,294,45
0,0,0
