16,86,16
16,87,30
16,88,57
16,89,57
16,90,99
16,91,2
16,92,67
16,93,21
16,94,55
16,95,13
16,96,37
16,97,20
16,98,61
16,99,11
16,100,91
16,101,63
16,102,72
16,103,48
16,104,72
16,105,18
16,106,70
16,107,78
16,108,68
16,109,53
16,110,40
16,111,85
16,112,15
16,113,99
16,114,55
16,115,27
16,116,71
16,117,59
16,118,1
16,119,2
16,120,17
16,121,86
16,122,23
16,123,8
16,124,44
16,125,35
16,126,31
16,127,93
16,128,66
16,129,67
16,130,93
16,131,43
16,132,74
16,133,8
16,134,56
16,135,11
16,136,81
16,137,32
16,138,59
16,139,55
16,140,60
16,141,77
16,142,31
16,143,73
16,144,89
16,145,83
16,146,70
16,147,65
16,148,99
16,149,28
17,18,30
17,19,94
17,20,22
17,21,57
17,22,70
17,23,18
17,24,76
17,25,94
17,26,96
17,27,44
17,28,83
17,29,90
17,30,41
17,31,1
17,32,32
17,33,39
17,34,62
17,35,94
17,36,5
17,37,46
17,38,10
17,39,61
17,40,14
17,41,13
17,42,52
17,43,38
17,44,87
17,45,51
17,46,52
17,47,79
17,48,45
17,49,14
17,50,34
17,51,1
17,52,78
17,53,71
17,54,61
17,55,19
17,56,82
17,57,15
17,58,62
17,59,52
17,60,69
17,61,89
17,62,70
17,63,94
17,64,43
17,65,89
17,66,36
17,67,79
17,68,98
17,69,46
17,70,49
17,71,6
17,72,36
17,73,90
17,74,13
17,75,43
17,76,71
17,77,77
17,78,71
17,79,72
17,80,53
17,81,50
17,82,30
17,83,78
17,84,8
17,85,38
17,86,92
17,87,75
17,88,5
17,89,36
17,90,11
17,91,94
17,92,65
17,93,79
17,94,37
17,95,3
17,96,26
17,97,16
17,98,39
17,99,6
17,100,91
17,101,70
17,102,92
17,103,18
17,104,21
17,105,66
17,106,52
17,107,29
17,108,1
17,109,25
17,110,24
17,111,20
17,112,52
17,113,68
17,114,100
17,115,69
17,116,32
17,117,28
17,118,5
17,119,19
17,120,82
17,121,88
17,122,52
17,123,87
17,124,85
17,125,36
17,126,61
17,127,13
17,128,47
17,129,52
17,130,45
17,131,41
17,132,50
17,133,35
17,134,89
17,135,81
17,136,43
17,137,25
17,138,71
17,139,37
17,140,29
17,141,42
17,142,48
17,143,34
17,144,12
17,145,15
17,146,47
17,147,69
17,148,72
17,149,38
18,19,93
18,20,90
18,21,55
18,22,29
18,23,79
18,24,57
18,25,3
18,26,44
18,27,91
18,28,80
18,29,7
18,30,50
18,31,22
18,32,8
18,33,39
18,34,42
18,35,81
18,36,99
18,37,69
18,38,71
18,39,32
18,40,9
18,41,86
18,42,8
18,43,79
18,44,49
18,45,46
18,46,72
18,47,91
18,48,77
18,49,47
18,50,64
18,51,11
18,52,47
18,53,21
18,54,22
18,55,3
18,56,40
18,57,30
18,58,91
18,59,10
18,60,39
18,61,7
18,62,85
18,63,94
18,64,31
18,65,50
18,66,82
18,67,83
18,68,61
18,69,10
18,70,74
18,71,86
18,72,2
18,73,99
18,74,58
18,75,86
18,76,89
18,77,3
18,78,88
18,79,66
18,80,16
18,81,82
18,82,70
18,83,13
18,84,59
18,85,17
18,86,87
18,87,10
18,88,38
18,89,45
18,90,53
18,91,92
18,92,87
18,93,62
18,94,29
18,95,54
18,96,25
18,97,83
18,98,97
18,99,64
18,100,64
18,101,78
18,102,36
18,103,59
18,104,15
18,105,92
18,106,58
18,107,21
18,108,31
18,109,36
18,110,98
18,111,81
18,112,64
18,113,61
18,114,86
18,115,73
18,116,60
18,117,77
18,118,41
18,119,12
18,120,78
18,121,81
18,122,23
18,123,55
18,124,3
18,125,54
18,126,93
18,127,40
18,128,15
18,129,98
18,130,30
18,131,11
18,132,7
18,133,9
18,134,91
18,135,61
18,136,21
18,137,33
18,138,7
18,139,16
18,140,65
18,141,66
18,142,93
18,143,9
18,144,74
18,145,59
18,146,14
18,147,77
18,148,85
18,149,33
19,20,33
19,21,55
19,22,74
19,23,63
19,24,45
19,25,1
19,26,16
19,27,51
19,28,99
19,29,39
19,30,59
19,31,96
19,32,52
19,33,16
19,34,64
19,35,83
19,36,34
19,37,26
19,38,75
19,39,26
19,40,18
19,41,44
19,42,34
19,43,92
19,44,90
19,45,30
19,46,88
19,47,19
19,48,70
19,49,85
19,50,87
19,51,69
19,52,15
19,53,46
19,54,58
19,55,14
19,56,28
19,57,15
19,58,95
19,59,41
19,60,77
19,61,5
19,62,6
19,63,11
19,64,63
19,65,100
19,66,24
19,67,78
19,68,14
19,69,16
19,70,56
19,71,55
19,72,4
19,73,59
19,74,58
19,75,79
19,76,94
19,77,8
19,78,10
19,79,54
19,80,81
19,81,57
19,82,39
19,83,91
19,84,31
19,85,65
19,86,12
19,87,43
19,88,36
19,89,67
19,90,93
19,91,43
19,92,98
19,93,16
19,94,18
19,95,48
19,96,94
19,97,93
19,98,10
19,99,3
19,100,45
19,101,74
19,102,31
19,103,72
19,104,94
19,105,68
19,106,6
19,107,63
19,108,90
19,109,65
19,110,45
19,111,68
19,112,38
19,113,47
19,114,21
19,115,34
19,116,79
19,117,29
19,118,13
19,119,71
19,120,4
19,121,69
19,122,34
19,123,35
19,124,56
19,125,26
19,126,87
19,127,61
19,128,34
19,129,44
19,130,69
19,131,28
19,132,31
19,133,20
19,134,47
19,135,59
19,136,82
19,137,90
19,138,32
19,139,5
19,140,54
19,141,11
19,142,5
19,143,94
19,144,28
19,145,16
19,146,91
19,147,93
19,148,41
19,149,85
20,21,17
20,22,91
20,23,9
20,24,6
20,25,92
20,26,96
20,27,21
20,28,83
20,29,48
20,30,1
20,31,3
20,32,82
20,33,81
20,34,37
20,35,26
20,36,55
20,37,43
20,38,17
20,39,99
20,40,16
20,41,13
20,42,96
20,43,38
20,44,76
20,45,100
20,46,79
20,47,4
20,48,15
20,49,12
20,50,28
20,51,46
20,52,56
20,53,83
20,54,37
20,55,6
20,56,66
20,57,39
20,58,32
20,59,37
20,60,61
20,61,36
20,62,10
20,63,9
20,64,68
20,65,31
20,66,1
20,67,54
20,68,55
20,69,41
20,70,22
20,71,15
20,72,57
20,73,87
20,74,85
20,75,37
20,76,71
20,77,41
20,78,63
20,79,83
20,80,98
20,81,25
20,82,41
20,83,90
20,84,96
20,85,35
20,86,71
20,87,54
20,88,63
20,89,58
20,90,4
20,91,75
20,92,58
20,93,34
20,94,6
20,95,6
20,96,54
20,97,41
20,98,74
20,99,26
20,100,75
20,101,66
20,102,26
20,103,6
20,104,90
20,105,76
20,106,2
20,107,48
20,108,69
20,109,6
20,110,21
20,111,73
20,112,56
20,113,14
20,114,12
20,115,72
20,116,40
20,117,78
20,118,10
20,119,75
20,120,26
20,121,42
20,122,14
20,123,67
20,124,9
20,125,81
20,126,8
20,127,20
20,128,45
20,129,65
20,130,25
20,131,90
20,132,7
20,133,80
20,134,37
20,135,7
20,136,11
20,137,66
20,138,20
20,139,73
20,140,4
20,141,55
20,142,26
20,143,12
20,144,60
20,145,13
20,146,24
20,147,92
20,148,15
20,149,6
21,22,29
21,23,86
21,24,54
21,25,47
21,26,13
21,27,59
21,28,36
21,29,52
21,30,85
21,31,49
21,32,42
21,33,86
21,34,56
21,35,96
21,36,23
21,37,89
21,38,27
21,39,65
21,40,60
21,41,89
21,42,98
21,43,51
21,44,95
21,45,49
21,46,82
21,47,55
21,48,88
21,49,24
21,50,99
21,51,67
21,52,6
21,53,74
21,54,55
21,55,49
21,56,8
21,57,28
21,58,38
21,59,81
21,60,75
21,61,29
21,62,90
21,63,77
21,64,42
21,65,3
21,66,41
21,67,22
21,68,80
21,69,78
21,70,92
21,71,64
21,72,90
21,73,41
21,74,16
21,75,65
21,76,87
21,77,77
21,78,8
21,79,34
21,80,10
21,81,51
21,82,83
21,83,49
21,84,24
21,85,19
21,86,51
21,87,29
21,88,48
21,89,57
21,90,32
21,91,11
21,92,72
21,93,47
21,94,16
21,95,76
21,96,92
21,97,30
21,98,11
21,99,18
21,100,74
21,101,78
21,102,4
21,103,6
21,104,76
21,105,18
21,106,11
21,107,17
21,108,77
21,109,23
21,110,15
21,111,19
21,112,18
21,113,64
21,114,6
21,115,44
21,116,71
21,117,17
21,118,6
21,119,80
21,120,96
21,121,59
21,122,19
21,123,36
21,124,4
21,125,33
21,126,1
21,127,6
21,128,22
21,129,60
21,130,42
21,131,89
21,132,67
21,133,65
21,134,20
21,135,95
21,136,52
21,137,4
21,138,86
21,139,14
21,140,42
21,141,32
21,142,78
21,143,96
21,144,44
21,145,88
21,146,57
21,147,62
21,148,54
21,149,15
22,23,53
22,24,53
22,25,86
22,26,57
22,27,68
22,28,19
22,29,83
22,30,15
22,31,49
22,32,22
22,33,10
22,34,22
22,35,16
22,36,10
22,37,88
22,38,93
22,39,30
22,40,77
22,41,83
22,42,57
22,43,6
22,44,34
22,45,1
22,46,31
22,47,12
22,48,29
22,49,39
22,50,4
22,51,99
22,52,19
22,53,73
22,54,47
22,55,6
22,56,66
22,57,28
22,58,28
22,59,74
22,60,87
22,61,12
22,62,96
22,63,90
22,64,38
22,65,27
22,66,49
22,67,55
22,68,15
22,69,33
22,70,79
22,71,15
22,72,81
22,73,39
22,74,71
22,75,93
22,76,21
22,77,88
22,78,60
22,79,60
22,80,83
22,81,53
22,82,89
22,83,27
22,84,20
22,85,46
22,86,16
22,87,81
22,88,53
22,89,7
22,90,18
22,91,68
22,92,6
22,93,15
22,94,50
22,95,100
22,96,54
22,97,2
22,98,44
22,99,73
22,100,8
22,101,80
22,102,5
22,103,43
22,104,79
22,105,31
22,106,7
22,107,80
22,108,45
22,109,43
22,110,74
22,111,24
22,112,20
22,113,93
22,114,16
22,115,88
22,116,21
22,117,64
22,118,61
22,119,34
22,120,90
22,121,94
22,122,6
22,123,98
22,124,4
22,125,2
22,126,96
22,127,13
22,128,85
22,129,51
22,130,82
22,131,58
22,132,23
22,133,21
22,134,58
22,135,63
22,136,18
22,137,6
22,138,52
22,139,37
22,140,96
22,141,24
22,142,40
22,143,88
22,144,19
22,145,33
22,146,33
22,147,49
22,148,13
22,149,79
23,24,80
23,25,31
23,26,21
23,27,34
23,28,83
23,29,16
23,30,8
23,31,89
23,32,71
23,33,74
23,34,99
23,35,96
23,36,32
23,37,67
23,38,89
23,39,87
23,40,3
23,41,45
23,42,39
23,43,47
23,44,13
23,45,28
23,46,42
23,47,41
23,48,90
23,49,94
23,50,10
23,51,74
23,52,59
23,53,87
23,54,22
23,55,24
23,56,27
23,57,46
23,58,29
23,59,8
23,60,31
23,61,58
23,62,39
23,63,44
23,64,54
23,65,39
23,66,20
23,67,45
23,68,21
23,69,9
23,70,53
23,71,97
23,72,99
23,73,39
23,74,26
23,75,82
23,76,83
23,77,90
23,78,76
23,79,6
23,80,48
23,81,70
23,82,17
23,83,96
23,84,97
23,85,61
23,86,72
23,87,98
23,88,11
23,89,20
23,90,43
23,91,84
23,92,96
23,93,80
23,94,53
23,95,65
23,96,78
23,97,80
23,98,94
23,99,33
23,100,72
23,101,14
23,102,78
23,103,65
23,104,6
23,105,69
23,106,54
23,107,20
23,108,14
23,109,15
23,110,3
23,111,17
23,112,67
23,113,95
23,114,67
23,115,70
23,116,48
23,117,94
23,118,76
23,119,87
23,120,99
23,121,51
23,122,48
23,123,43
23,124,11
23,125,43
23,126,91
23,127,84
23,128,20
23,129,3
23,130,99
23,131,33
23,132,46
23,133,20
23,134,11
23,135,7
23,136,9
23,137,82
23,138,4
23,139,48
23,140,4
23,141,44
23,142,31
23,143,90
23,144,3
23,145,28
23,146,31
23,147,39
23,148,60
23,149,46
24,25,26
24,26,60
24,27,10
24,28,56
24,29,100
24,30,24
24,31,3
24,32,52
24,33,87
24,34,65
24,35,87
24,36,7
24,37,14
24,38,80
24,39,60
24,40,44
24,41,91
24,42,98
24,43,71
24,44,33
24,45,47
24,46,94
24,47,89
24,48,100
24,49,92
24,50,54
24,51,82
24,52,94
24,53,64
24,54,79
24,55,55
24,56,74
24,57,9
24,58,21
24,59,22
24,60,99
24,61,31
24,62,91
24,63,37
24,64,32
24,65,36
24,66,53
24,67,3
24,68,42
24,69,60
24,70,3
24,71,22
24,72,34
24,73,85
24,74,29
24,75,80
24,76,64
24,77,76
24,78,71
24,79,15
24,80,96
24,81,50
24,82,30
24,83,83
24,84,55
24,85,18
24,86,39
24,87,78
24,88,83
24,89,32
24,90,33
24,91,12
24,92,3
24,93,41
24,94,58
24,95,73
24,96,37
24,97,91
24,98,11
24,99,29
24,100,88
24,101,43
24,102,12
24,103,68
24,104,12
24,105,12
24,106,78
24,107,84
24,108,34
24,109,89
24,110,71
24,111,43
24,112,75
24,113,60
24,114,15
24,115,18
24,116,77
24,117,73
24,118,73
24,119,38
24,120,80
24,121,13
24,122,63
24,123,100
24,124,82
24,125,69
24,126,39
24,127,70
24,128,11
24,129,63
24,130,64
24,131,29
24,132,68
24,133,64
24,134,31
24,135,69
24,136,38
24,137,78
24,138,2
24,139,57
24,140,54
24,141,98
24,142,43
24,143,30
24,144,32
24,145,97
24,146,66
24,147,64
24,148,8
24,149,6
25,26,27
25,27,90
25,28,71
25,29,38
25,30,35
25,31,65
25,32,25
25,33,41
25,34,58
25,35,69
25,36,97
25,37,11
25,38,25
25,39,40
25,40,6
25,41,42
25,42,100
25,43,11
25,44,40
25,45,90
25,46,36
25,47,77
25,48,57
25,49,21
25,50,88
25,51,91
25,52,77
25,53,6
25,54,35
25,55,22
25,56,86
25,57,97
25,58,98
25,59,1
25,60,34
25,61,71
25,62,65
25,63,48
25,64,95
25,65,42
25,66,91
25,67,75
25,68,70
25,69,20
25,70,77
25,71,77
25,72,28
25,73,78
25,74,5
25,75,17
25,76,9
25,77,84
25,78,66
25,79,72
25,80,100
25,81,51
25,82,76
25,83,51
25,84,18
25,85,46
25,86,35
25,87,49
25,88,91
25,89,63
25,90,92
25,91,30
25,92,64
25,93,38
25,94,99
25,95,91
25,96,52
25,97,34
25,98,90
25,99,23
25,100,12
25,101,30
25,102,40
25,103,36
25,104,48
25,105,100
25,106,85
25,107,58
25,108,42
25,109,87
25,110,5
25,111,9
25,112,79
25,113,6
25,114,3
25,115,13
25,116,46
25,117,43
25,118,6
25,119,91
25,120,49
25,121,2
25,122,50
25,123,59
25,124,79
25,125,38
25,126,18
25,127,7
25,128,30
25,129,90
25,130,58
25,131,96
25,132,79
25,133,9
25,134,8
25,135,45
25,136,39
25,137,1
25,138,55
25,139,41
25,140,50
25,141,9
25,142,4
25,143,98
25,144,8
25,145,24
25,146,91
25,147,14
25,148,50
25,149,12
26,27,47
26,28,62
26,29,5
26,30,84
26,31,21
26,32,77
26,33,36
26,34,84
26,35,68
26,36,88
26,37,68
26,38,89
26,39,22
26,40,29
26,41,8
26,42,29
26,43,79
26,44,71
26,45,39
26,46,24
26,47,58
26,48,9
26,49,61
26,50,65
26,51,61
26,52,81
26,53,5
26,54,85
26,55,82
26,56,14
26,57,3
26,58,81
26,59,16
26,60,7
26,61,17
26,62,39
26,63,8
26,64,86
26,65,1
26,66,40
26,67,58
26,68,2
26,69,57
26,70,28
26,71,31
26,72,20
26,73,64
26,74,65
26,75,27
26,76,75
26,77,76
26,78,71
26,79,42
26,80,40
26,81,81
26,82,36
26,83,3
26,84,30
26,85,7
26,86,64
26,87,12
26,88,10
26,89,59
26,90,25
26,91,99
26,92,25
26,93,86
26,94,58
26,95,92
26,96,63
26,97,71
26,98,36
26,99,36
26,100,10
26,101,46
26,102,15
26,103,26
26,104,67
26,105,26
26,106,40
26,107,63
26,108,14
26,109,10
26,110,86
26,111,89
26,112,82
26,113,65
26,114,40
26,115,92
26,116,12
26,117,32
26,118,6
26,119,23
26,120,24
26,121,24
26,122,49
26,123,82
26,124,23
26,125,50
26,126,50
26,127,68
26,128,27
26,129,81
26,130,90
26,131,16
26,132,75
26,133,7
26,134,96
26,135,77
26,136,39
26,137,97
26,138,89
26,139,37
26,140,2
26,141,71
26,142,23
26,143,5
26,144,4
26,145,21
26,146,56
26,147,47
26,148,27
26,149,70
27,28,97
27,29,25
27,30,93
27,31,86
27,32,56
27,33,24
27,34,36
27,35,2
27,36,82
27,37,31
27,38,7
27,39,31
27,40,35
27,41,8
27,42,23
27,43,77
27,44,51
27,45,41
27,46,8
27,47,56
27,48,85
27,49,33
27,50,44
27,51,7
27,52,32
27,53,9
27,54,59
27,55,16
27,56,73
27,57,57
27,58,3
27,59,33
27,60,36
27,61,26
27,62,57
27,63,74
27,64,3
27,65,37
27,66,11
27,67,14
27,68,97
27,69,15
27,70,17
27,71,80
27,72,58
27,73,9
27,74,37
27,75,60
27,76,85
27,77,37
27,78,54
27,79,93
27,80,46
27,81,24
27,82,27
27,83,98
27,84,74
27,85,49
27,86,100
27,87,58
27,88,14
27,89,70
27,90,58
27,91,65
27,92,94
27,93,94
27,94,73
27,95,93
27,96,4
27,97,81
27,98,7
27,99,49
27,100,53
27,101,26
27,102,70
27,103,99
27,104,38
27,105,3
27,106,73
27,107,81
27,108,30
27,109,30
27,110,45
27,111,31
27,112,15
27,113,21
27,114,16
27,115,51
27,116,23
27,117,99
27,118,92
27,119,75
27,120,1
27,121,7
27,122,80
27,123,79
27,124,99
27,125,82
27,126,4
27,127,97
27,128,6
27,129,93
27,130,11
27,131,51
27,132,62
27,133,8
27,134,17
27,135,16
27,136,63
27,137,12
27,138,9
27,139,29
27,140,19
27,141,44
27,142,35
27,143,22
27,144,39
27,145,38
27,146,62
27,147,69
27,148,63
27,149,50
28,29,69
28,30,66
28,31,78
28,32,51
28,33,21
28,34,95
28,35,20
28,36,16
28,37,71
28,38,30
28,39,21
28,40,81
28,41,29
28,42,6
28,43,59
28,44,94
28,45,43
28,46,79
28,47,14
28,48,43
28,49,4
28,50,34
28,51,41
28,52,38
28,53,27
28,54,97
28,55,11
28,56,32
28,57,74
28,58,95
28,59,20
28,60,94
28,61,12
28,62,79
28,63,37
28,64,91
28,65,58
28,66,17
28,67,63
28,68,35
28,69,60
28,70,89
28,71,1
28,72,13
28,73,48
28,74,99
28,75,9
28,76,89
28,77,25
28,78,63
28,79,51
28,80,6
28,81,21
28,82,68
28,83,56
28,84,13
28,85,18
28,86,91
28,87,3
28,88,100
28,89,28
28,90,93
28,91,21
28,92,44
28,93,32
28,94,61
28,95,89
28,96,68
28,97,34
28,98,92
28,99,54
28,100,96
28,101,27
28,102,85
28,103,91
28,104,82
28,105,60
28,106,9
28,107,20
28,108,68
28,109,75
28,110,27
28,111,32
28,112,76
28,113,49
28,114,1
28,115,41
28,116,8
28,117,77
28,118,56
28,119,65
28,120,67
28,121,92
28,122,83
28,123,20
28,124,26
28,125,43
28,126,72
28,127,10
28,128,4
28,129,34
28,130,21
28,131,5
28,132,80
28,133,81
28,134,4
28,135,26
28,136,60
28,137,23
28,138,57
28,139,91
28,140,39
28,141,9
28,142,82
28,143,43
28,144,21
28,145,98
28,146,87
28,147,85
28,148,78
28,149,53
29,30,74
29,31,96
29,32,20
29,33,77
29,34,54
29,35,76
29,36,6
29,37,40
29,38,2
29,39,72
29,40,98
29,41,57
29,42,93
29,43,80
29,44,28
29,45,49
29,46,30
29,47,6
29,48,86
29,49,98
29,50,73
29,51,2
29,52,66
29,53,96
29,54,65
29,55,37
29,56,22
29,57,30
29,58,70
29,59,100
29,60,31
29,61,74
29,62,3
29,63,12
29,64,72
29,65,64
29,66,40
29,67,24
29,68,42
29,69,76
29,70,93
29,71,99
29,72,7
29,73,88
29,74,2
29,75,20
29,76,57
29,77,9
29,78,23
29,79,24
29,80,19
29,81,90
29,82,82
29,83,79
29,84,89
29,85,71
29,86,47
29,87,91
29,88,62
29,89,98
29,90,73
29,91,46
29,92,77
29,93,40
29,94,16
29,95,99
29,96,80
29,97,65
29,98,22
29,99,58
29,100,1
29,101,46
29,102,17
29,103,7
29,104,71
29,105,74
29,106,89
29,107,57
29,108,5
29,109,51
29,110,72
29,111,97
29,112,65
29,113,82
29,114,38
29,115,15
29,116,13
29,117,40
29,118,76
29,119,56
29,120,63
29,121,75
29,122,2
29,123,48
29,124,100
29,125,58
29,126,47
29,127,3
29,128,62
29,129,83
29,130,63
29,131,36
29,132,88
29,133,93
29,134,69
29,135,33
29,136,99
29,137,95
29,138,90
29,139,74
29,140,18
29,141,81
29,142,55
29,143,62
29,144,84
29,145,50
29,146,1
29,147,71
29,148,95
29,149,41
30,31,72
30,32,31
30,33,5
30,34,92
30,35,81
30,36,95
30,37,75
30,38,82
30,39,15
30,40,93
30,41,28
30,42,87
30,43,33
30,44,31
30,45,59
30,46,52
30,47,30
30,48,77
30,49,3
30,50,32
30,51,41
30,52,50
30,53,22
30,54,24
30,55,76
30,56,59
30,57,89
30,58,44
30,59,77
30,60,15
30,61,78
30,62,83
30,63,89
30,64,3
30,65,62
30,66,87
30,67,78
30,68,42
30,69,62
30,70,47
30,71,91
30,72,43
30,73,15
30,74,14
30,75,6
30,76,87
30,77,69
30,78,73
30,79,93
30,80,20
30,81,80
30,82,95
30,83,32
30,84,72
30,85,44
30,86,59
30,87,95
30,88,88
30,89,23
30,90,25
30,91,2
30,92,35
30,93,51
30,94,100
30,95,36
30,96,32
30,97,65
30,98,19
30,99,64
30,100,39
30,101,2
30,102,94
30,103,82
30,104,88
30,105,18
30,106,30
30,107,44
30,108,30
30,109,32
30,110,93
30,111,9
30,112,56
30,113,85
30,114,1
30,115,43
30,116,41
30,117,45
30,118,29
30,119,69
30,120,71
30,121,98
30,122,33
30,123,85
30,124,43
30,125,83
30,126,92
30,127,63
30,128,81
30,129,5
30,130,70
30,131,1
30,132,2
30,133,73
30,134,29
30,135,58
30,136,87
30,137,36
30,138,7
30,139,71
30,140,10
30,141,23
30,142,2
30,143,15
30,144,78
30,145,72
30,146,16
30,147,100
30,148,53
30,149,11
31,32,42
31,33,13
31,34,36
31,35,16
31,36,16
31,37,36
31,38,38
31,39,33
31,40,94
31,41,8
31,42,84
31,43,85
31,44,78
31,45,17
31,46,52
31,47,85
31,48,9
31,49,60
31,50,15
31,51,7
31,52,27
31,53,11
31,54,39
31,55,32
31,56,85
31,57,62
31,58,16
31,59,100
31,60,50
31,61,37
31,62,73
31,63,97
31,64,58
31,65,50
31,66,45
31,67,55
31,68,65
31,69,97
31,70,74
31,71,55
31,72,44
31,73,2
31,74,12
31,75,55
31,76,93
31,77,62
31,78,34
31,79,53
31,80,15
31,81,76
31,82,83
31,83,68
31,84,2
31,85,13
31,86,36
31,87,97
31,88,6
31,89,62
31,90,21
31,91,6
31,92,58
31,93,65
31,94,35
31,95,89
31,96,71
31,97,21
31,98,64
31,99,2
31,100,34
31,101,91
31,102,64
31,103,46
31,104,32
31,105,45
31,106,1
31,107,22
31,108,95
31,109,64
31,110,15
31,111,6
31,112,92
31,113,81
31,114,58
31,115,67
31,116,6
31,117,90
31,118,76
31,119,68
31,120,52
31,121,92
31,122,84
31,123,70
31,124,97
31,125,62
31,126,51
31,127,62
31,128,69
31,129,96
31,130,87
31,131,66
31,132,35
31,133,63
31,134,79
31,135,82
31,136,63
31,137,99
31,138,9
31,139,20
31,140,28
31,141,27
31,142,86
31,143,46
31,144,1
31,145,9
31,146,61
31,147,51
31,148,41
31,149,100
32,33,14
32,34,98
32,35,18
32,36,15
32,37,75
32,38,32
32,39,16
32,40,83
32,41,34
32,42,88
32,43,34
32,44,10
32,45,3
32,46,10
32,47,78
32,48,53
32,49,63
32,50,44
32,51,26
32,52,59
32,53,86
32,54,95
32,55,70
32,56,21
32,57,61
32,58,100
32,59,56
32,60,65
32,61,69
32,62,84
32,63,84
32,64,8
32,65,3
32,66,5
32,67,18
32,68,47
32,69,1
32,70,54
32,71,43
32,72,30
32,73,96
32,74,91
32,75,33
32,76,10
32,77,50
32,78,55
32,79,51
32,80,10
32,81,36
32,82,74
32,83,44
32,84,54
32,85,87
32,86,99
32,87,60
32,88,77
32,89,85
32,90,60
32,91,45
32,92,36
32,93,51
32,94,3
32,95,55
32,96,30
32,97,17
32,98,13
32,99,26
32,100,54
32,101,17
32,102,95
32,103,96
32,104,63
32,105,56
32,106,24
32,107,30
32,108,17
32,109,90
32,110,94
32,111,45
32,112,94
32,113,69
32,114,59
32,115,73
32,116,35
32,117,68
32,118,53
32,119,22
32,120,20
32,121,77
32,122,85
32,123,12
32,124,57
32,125,41
32,126,84
32,127,81
32,128,47
32,129,92
32,130,69
32,131,20
32,132,47
32,133,91
32,134,54
32,135,5
32,136,9
32,137,14
32,138,14
32,139,26
32,140,30
32,141,73
32,142,86
32,143,46
32,144,69
32,145,83
32,146,67
32,147,96
32,148,70
32,149,59
33,34,48
33,35,81
33,36,71
33,37,8
33,38,64
33,39,99
33,40,56
33,41,86
33,42,51
33,43,1
33,44,88
33,45,40
33,46,81
33,47,31
33,48,8
33,49,59
33,50,90
33,51,98
33,52,13
33,53,99
33,54,48
33,55,17
33,56,31
33,57,66
33,58,37
33,59,40
33,60,33
33,61,34
33,62,50
33,63,62
33,64,27
33,65,17
33,66,95
33,67,17
33,68,78
33,69,86
33,70,52
33,71,55
33,72,15
33,73,66
33,74,25
33,75,95
33,76,68
33,77,44
33,78,91
33,79,34
33,80,99
33,81,69
33,82,61
33,83,40
33,84,98
33,85,28
33,86,59
33,87,67
33,88,30
33,89,90
33,90,65
33,91,32
33,92,25
33,93,71
33,94,44
33,95,86
33,96,72
33,97,84
33,98,71
33,99,11
33,100,67
33,101,86
33,102,90
33,103,56
33,104,30
33,105,63
33,106,44
33,107,89
33,108,96
33,109,40
33,110,64
33,111,50
33,112,16
33,113,2
33,114,16
33,115,42
33,116,78
33,117,32
33,118,86
33,119,51
33,120,93
33,121,100
33,122,95
33,123,28
33,124,56
33,125,54
33,126,27
33,127,65
33,128,13
33,129,34
33,130,72
33,131,93
33,132,82
33,133,3
33,134,48
33,135,80
33,136,1
33,137,69
33,138,32
33,139,96
33,140,83
33,141,75
33,142,96
33,143,14
33,144,17
33,145,61
33,146,44
33,147,70
33,148,50
33,149,20
34,35,38
34,36,32
34,37,57
34,38,51
34,39,83
34,40,59
34,41,90
34,42,13
34,43,23
34,44,14
34,45,14
34,46,80
34,47,4
34,48,8
34,49,59
34,50,99
34,51,93
34,52,78
34,53,75
34,54,91
34,55,66
34,56,26
34,57,97
34,58,20
34,59,50
34,60,54
34,61,75
34,62,40
34,63,47
34,64,58
34,65,16
34,66,43
34,67,16
34,68,9
34,69,59
34,70,71
34,71,75
34,72,4
34,73,2
34,74,38
34,75,27
34,76,95
34,77,68
34,78,95
34,79,46
34,80,68
34,81,22
34,82,77
34,83,9
34,84,91
34,85,29
34,86,20
34,87,53
34,88,5
34,89,61
34,90,77
34,91,3
34,92,32
34,93,6
34,94,18
34,95,28
34,96,53
34,97,5
34,98,98
34,99,94
34,100,39
34,101,88
34,102,61
34,103,83
34,104,41
34,105,85
34,106,22
34,107,66
34,108,46
34,109,49
34,110,15
34,111,45
34,112,70
34,113,62
34,114,52
34,115,54
34,116,20
34,117,73
34,118,4
34,119,17
34,120,56
34,121,82
34,122,74
34,123,25
34,124,28
34,125,56
34,126,7
34,127,19
34,128,46
34,129,100
34,130,84
34,131,58
34,132,79
34,133,75
34,134,46
34,135,5
34,136,53
34,137,33
34,138,5
34,139,45
34,140,9
34,141,43
34,142,50
34,143,71
34,144,4
34,145,100
34,146,53
34,147,30
34,148,63
34,149,92
35,36,18
35,37,100
35,38,56
35,39,2
35,40,78
35,41,10
35,42,40
35,43,76
35,44,74
35,45,14
35,46,69
35,47,36
35,48,61
35,49,95
35,50,72
35,51,79
35,52,84
35,53,63
35,54,43
35,55,75
35,56,33
35,57,27
35,58,10
35,59,84
35,60,18
35,61,66
35,62,35
35,63,97
35,64,39
35,65,27
35,66,80
35,67,14
35,68,67
35,69,37
35,70,60
35,71,55
35,72,30
35,73,65
35,74,31
35,75,43
35,76,25
35,77,46
35,78,16
35,79,61
35,80,11
35,81,86
